open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
676.36,711.77,665.5,684.0,23905.72,1.5666666666666669,-0.20577661234235,0.4301587301587302,706.91,1,1.005616160428122,1.4500000000000002,0.5,1.1151273499655305,1.3333333333333335,0.5714285714285714,1.56379259412567,1.2692982456140351,0.5945945945945946,1.56379259412567,1.2692982456140351,0.5945945945945946
684.0,726.0,683.06,706.91,27771.42,1.4666666666666666,-0.2091168745169564,0.4301587301587302,787.28,1,1.0164712310645547,1.5166666666666666,1.0,1.0814880057348673,1.361904761904762,0.7142857142857143,1.5910333771159344,1.2743589743589745,0.6052631578947368,1.5910333771159344,1.2743589743589745,0.6052631578947368
706.91,800.39,671.56,787.28,57460.08,1.4666666666666666,-0.1530786071031812,0.3968253968253968,817.72,1,1.0537883401709287,1.4666666666666666,1.0,1.1340987337760555,1.385714285714286,0.7142857142857143,1.7383739288072195,1.2791666666666666,0.6153846153846154,1.7383739288072195,1.2791666666666666,0.6153846153846154
787.28,870.0,772.91,817.72,87098.13,1.5,-0.1646021853363703,0.4023809523809524,797.1,0,1.0189657320872274,1.4833333333333334,1.0,1.1320251717604808,1.4142857142857144,0.7142857142857143,1.7707943362502798,1.2845528455284552,0.625,1.7707943362502798,1.2845528455284552,0.625
817.72,833.67,721.02,797.1,81483.02,1.6666666666666667,-0.1599297826252286,0.4,783.8,0,0.9872307749470528,1.5833333333333335,0.5,1.0815342329804267,1.4666666666666668,0.5714285714285714,1.6968049897263782,1.2936507936507937,0.6097560975609756,1.6968049897263782,1.2936507936507937,0.6097560975609756
797.1,842.73,752.0,783.8,75451.39,1.6,-0.0982147393718598,0.3666666666666666,669.36,0,0.9915870706559553,1.6333333333333333,0.0,1.044436026247009,1.5142857142857142,0.5714285714285714,1.6429510859444845,1.3007751937984497,0.5952380952380952,1.6429510859444845,1.3007751937984497,0.5952380952380952
783.8,792.5,501.0,669.36,164428.2,1.7333333333333334,-0.0981167046323655,0.3833333333333333,699.86,1,0.9212474882325414,1.6666666666666667,0.0,0.8931315607385961,1.5714285714285714,0.5714285714285714,1.3903329509566498,1.3106060606060606,0.5813953488372093,1.3903329509566498,1.3106060606060606,0.5813953488372093
669.36,755.0,649.57,699.86,40879.14,1.7666666666666666,-0.1324598767454662,0.4,686.96,0,1.0222754560990928,1.75,0.5,0.9310133161536517,1.5999999999999999,0.5714285714285714,1.4391751465510467,1.3207407407407408,0.5909090909090909,1.4391751465510467,1.3207407407407408,0.5909090909090909
699.86,704.93,604.19,686.96,45120.39,1.7666666666666666,-0.1324598767454662,0.4,724.0,1,0.9906981439552357,1.7666666666666666,0.5,0.9173305252876721,1.6428571428571428,0.42857142857142855,1.400088258281303,1.3304347826086957,0.5777777777777777,1.400088258281303,1.3304347826086957,0.5777777777777777
686.96,750.0,684.0,724.0,42706.02,1.8666666666666667,-0.1454376854593791,0.4222222222222223,751.09,1,1.0262516300958213,1.8166666666666667,0.5,0.9786050822584382,1.6999999999999997,0.42857142857142855,1.4607978322426431,1.3418439716312058,0.5869565217391305,1.4607978322426431,1.3418439716312058,0.5869565217391305
724.0,765.0,716.7,751.09,24164.54,1.8666666666666667,-0.1454376854593791,0.4222222222222223,738.78,0,1.0183649811197961,1.8666666666666667,1.0,1.0284536703591625,1.7523809523809522,0.42857142857142855,1.4993555889093921,1.3527777777777779,0.5957446808510638,1.4993555889093921,1.3527777777777779,0.5957446808510638
751.09,770.0,704.54,738.78,53760.85,1.8666666666666667,-0.1454376854593791,0.4222222222222223,717.23,0,0.9917375341472745,1.8666666666666667,0.5,1.0232713673733884,1.780952380952381,0.42857142857142855,1.4606292207186977,1.363265306122449,0.5833333333333334,1.4606292207186977,1.363265306122449,0.5833333333333334
738.78,739.8,666.0,717.23,40099.34,1.8666666666666667,-0.1454376854593791,0.4222222222222223,732.67,1,0.9851992774774897,1.8666666666666667,0.0,1.0066830015559585,1.8190476190476192,0.42857142857142855,1.4062660531535354,1.3733333333333335,0.5714285714285714,1.4062660531535354,1.3733333333333335,0.5714285714285714
717.23,758.0,709.0,732.67,44816.84,2.1666666666666665,-0.1295887288636115,0.4101010101010101,698.46,0,1.0106490102765706,2.0166666666666666,0.5,1.0154635399032588,1.880952380952381,0.5714285714285714,1.424347285133848,1.3888888888888888,0.58,1.424347285133848,1.3888888888888888,0.58
732.67,740.72,659.06,698.46,59596.87,2.4,-0.1208920975214389,0.4059343434343435,743.48,1,0.9760958123999915,2.283333333333333,0.5,0.9683176905602683,1.9714285714285715,0.42857142857142855,1.3485611170209804,1.4083333333333334,0.5686274509803921,1.3485611170209804,1.4083333333333334,0.5686274509803921
698.46,759.08,687.03,743.48,24771.96,2.3666666666666667,-0.0878791106759986,0.3892676767676768,752.78,1,1.03122182615088,2.3833333333333333,0.5,1.0193215047466464,2.057142857142857,0.5714285714285714,1.4237853029159377,1.4264150943396225,0.5769230769230769,1.4237853029159377,1.4264150943396225,0.5769230769230769
743.48,768.87,722.02,752.78,29181.94,2.433333333333333,-0.0920391562600414,0.4059343434343435,858.6,1,1.0062154973066177,2.4,1.0,1.0262869340479774,2.138095238095238,0.5714285714285714,1.4299017785252248,1.4450617283950618,0.5849056603773585,1.4299017785252248,1.4450617283950618,0.5849056603773585
752.78,888.0,752.78,858.6,67628.49,2.3,-0.0919564120987535,0.3892676767676768,940.4,1,1.0656704191438393,2.3666666666666663,1.0,1.1465471194200687,2.2,0.5714285714285714,1.6124103320186527,1.4606060606060605,0.5925925925925926,1.6124103320186527,1.4606060606060605,0.5925925925925926
858.6,950.0,850.0,940.4,57117.21,2.3666666666666667,-0.0281817164374206,0.3559343434343435,940.0,0,1.0454697053918844,2.333333333333333,1.0,1.209268832137438,2.2714285714285714,0.7142857142857143,1.7421952976103632,1.4767857142857144,0.6,1.7421952976103632,1.4767857142857144,0.6
940.4,999.91,895.52,940.0,77160.74,2.3666666666666667,0.0206997701175199,0.3309343434343434,966.0,1,0.9997872793022761,2.3666666666666667,0.5,1.1612331660898738,2.3428571428571425,0.7142857142857143,1.7190923526057982,1.4923976608187133,0.5892857142857143,1.7190923526057982,1.4923976608187133,0.5892857142857143
940.0,1022.0,924.69,966.0,52023.54,2.6333333333333333,-0.0030779263727678,0.3601010101010101,1004.27,1,1.0136411332633788,2.5,0.5,1.1461560887635345,2.4095238095238094,0.7142857142857143,1.7435949462260856,1.5120689655172415,0.5964912280701754,1.7435949462260856,1.5120689655172415,0.5964912280701754
966.0,1009.22,950.01,1004.27,29967.36,2.6333333333333333,-0.0030779263727678,0.3601010101010101,1117.96,1,1.0194237338029812,2.6333333333333333,1.0,1.1328428031127074,2.4428571428571426,0.8571428571428571,1.7880422646228427,1.5310734463276836,0.603448275862069,1.7880422646228427,1.5310734463276836,0.603448275862069
1004.27,1118.72,1000.0,1117.96,47293.11,2.7666666666666666,0.0462317536917513,0.3334343434343434,1130.0,1,1.053571007854945,2.7,1.0,1.189317341463007,2.5,0.8571428571428571,1.9581361893329723,1.5516666666666665,0.6101694915254238,1.9581361893329723,1.5516666666666665,0.6101694915254238
1117.96,1229.76,964.0,1130.0,109477.59,2.7333333333333334,0.0712723086920565,0.3001010101010101,1287.47,1,1.0053559671880283,2.75,1.0,1.1369467446095645,2.542857142857143,0.8571428571428571,1.933578443395204,1.582222222222222,0.6166666666666667,1.947954322972127,1.57103825136612,0.6166666666666667
1130.0,1301.0,1115.0,1287.47,102885.38,2.966666666666667,0.0581788825780196,0.3239105339105339,1240.48,0,1.065138347114959,2.85,1.0,1.2201689660307875,2.638095238095238,0.8571428571428571,2.14260929572941,1.6155555555555556,0.6333333333333333,2.1766003668608045,1.5935483870967742,0.6229508196721312
1287.47,1378.99,1187.96,1240.48,96347.51,3.1,0.0210302320907556,0.3439105339105339,1135.0,0,0.9814118158982575,3.033333333333333,0.5,1.1297367482936909,2.742857142857143,0.7142857142857143,2.012783259257857,1.6511111111111112,0.6166666666666667,2.06126161483724,1.6174603174603175,0.6129032258064516
1240.48,1334.33,1100.0,1135.0,95639.75,3.3,0.0196667880935844,0.3605772005772006,1258.68,1,0.9555963426339098,3.2,0.0,1.0080977721610216,2.876190476190476,0.7142857142857143,1.8012561182533897,1.6900000000000002,0.6166666666666667,1.8602368985056899,1.64375,0.6031746031746031
1135.0,1288.34,1080.59,1258.68,46451.21,4.6,0.0170228153890075,0.3625151850733246,1384.78,1,1.0516693960763344,3.95,0.5,1.0779191226666471,3.157142857142857,0.7142857142857143,1.9489495216582207,1.7483333333333333,0.6166666666666667,2.0297527976824146,1.689230769230769,0.609375
1258.68,1420.0,1256.0,1384.78,41803.41,4.7,-0.0350008040243683,0.3875151850733246,1359.59,0,1.0477026321563405,4.65,1.0,1.1331588416213,3.452380952380952,0.7142857142857143,2.0876746569551337,1.8077777777777777,0.6166666666666667,2.192145542636821,1.7348484848484849,0.6153846153846154
1384.78,1389.0,1265.0,1359.59,35328.24,4.633333333333334,-0.0338976263577041,0.3708485184066579,1276.71,0,0.9908212085105143,4.666666666666668,0.5,1.0819838562983173,3.719047619047619,0.5714285714285714,1.9981022102343478,1.867777777777778,0.6166666666666667,2.1158800645918965,1.7781094527363186,0.6060606060606061
1359.59,1379.0,1269.0,1276.71,33997.65,4.4,-0.027333230021739,0.3518008993590389,1057.88,0,0.9685619997724083,4.5166666666666675,0.0,0.9993581364038416,3.957142857142857,0.42857142857142855,1.8337720511983269,1.923888888888889,0.6166666666666667,1.9584732638446327,1.8166666666666667,0.5970149253731343
1276.71,1281.16,862.11,1057.88,127923.05,4.533333333333333,0.0093549936581213,0.3318008993590389,1029.22,0,0.9062661966340986,4.466666666666667,0.0,0.8498861487044824,4.180952380952381,0.2857142857142857,1.4934822153573646,1.9805555555555554,0.6,1.6082718997726857,1.856038647342995,0.5882352941176471
1057.88,1109.58,761.61,1029.22,179200.0,4.466666666666667,-0.0194872816832304,0.3318008993590389,1024.69,0,0.986268027406449,4.5,0.0,0.8474075084746161,4.376190476190476,0.2857142857142857,1.4300637786973454,2.0349999999999997,0.5833333333333334,1.552179060295396,1.8933333333333333,0.5797101449275363
1029.22,1105.0,951.12,1024.69,96056.34,4.366666666666666,-0.047764389756465,0.3484675660257056,1036.03,1,0.997794450584495,4.416666666666667,0.0,0.8547681894286516,4.5285714285714285,0.2857142857142857,1.4020095620895032,2.0861111111111112,0.5666666666666667,1.5335680562154488,1.9281690140845071,0.5714285714285714
1024.69,1095.0,995.01,1036.03,49838.57,4.166666666666667,-0.0179755882566895,0.3341818517399913,1150.0,1,1.0055029310144026,4.2666666666666675,0.5,0.8877829328306137,4.466666666666667,0.2857142857142857,1.3961925207485584,2.1327777777777777,0.5666666666666667,1.5387736334218094,1.9592592592592593,0.5774647887323944
1036.03,1171.0,1036.03,1150.0,31922.41,4.166666666666667,-0.0140808022167013,0.3341818517399913,1049.09,0,1.0521356065561773,4.166666666666667,1.0,1.014605274434972,4.390476190476191,0.2857142857142857,1.522749547202698,2.1788888888888893,0.5833333333333334,1.69164095620937,1.9894977168949775,0.5833333333333334
1150.0,1151.0,1008.0,1049.09,37050.56,4.7,-0.0107803113406624,0.3325151850733246,997.21,0,0.9541128375828182,4.433333333333334,0.5,0.9632733530789832,4.4,0.2857142857142857,1.3689442895736454,2.235,0.5666666666666667,1.531957677345208,2.026126126126126,0.5753424657534246
1049.09,1092.0,917.0,997.21,48389.73,4.866666666666666,-0.0252063450362013,0.3396580422161818,983.7,0,0.9746469237159753,4.783333333333333,0.0,0.9504841968813146,4.466666666666667,0.2857142857142857,1.284748764478831,2.2944444444444447,0.55,1.4473947252967576,2.064,0.5675675675675675
997.21,1024.98,905.0,983.7,61938.03,5.4,-0.0418614934777941,0.3646580422161818,1065.0,1,0.9931799021661761,5.133333333333334,0.0,0.9471742545330498,4.59047619047619,0.2857142857142857,1.253547651143266,2.3627777777777776,0.5333333333333333,1.4197940344159692,2.107894736842105,0.56
983.7,1069.65,957.69,1065.0,44493.76,5.433333333333334,-0.0330611920253164,0.3591024866606262,1050.0,0,1.039683701859716,5.416666666666668,0.5,1.020433304314975,4.728571428571429,0.42857142857142855,1.3400167806170242,2.4316666666666666,0.55,1.5264875039486148,2.151082251082251,0.5657894736842105
1065.0,1105.0,1014.48,1050.0,62196.24,5.5,-0.0325799312090601,0.3757691533272929,1051.81,1,0.9929078014184397,5.466666666666667,0.5,1.0025876309331705,4.890476190476191,0.42857142857142855,1.3051863339946967,2.5016666666666665,0.5333333333333333,1.4953067633692565,2.1940170940170938,0.5584415584415584
1050.0,1075.9,984.0,1051.81,39359.62,6.833333333333333,-0.0325776483511652,0.3924358199939595,1115.51,1,1.0008611625218264,6.166666666666667,0.5,1.0021587600604889,5.271428571428571,0.42857142857142855,1.291988246351654,2.593888888888889,0.5333333333333333,1.488503342160013,2.252742616033755,0.5641025641025641
1051.81,1126.01,1034.45,1115.51,29317.95,6.933333333333334,-0.0353483417857746,0.4146580422161817,1229.41,1,1.0293911374416331,6.883333333333334,1.0,1.0678649183843159,5.666666666666667,0.42857142857142855,1.352224301149956,2.687777777777778,0.55,1.5673138949982865,2.3112500000000002,0.569620253164557
1115.51,1240.0,1099.76,1229.41,29175.42,6.566666666666666,-0.0252476980426063,0.3934459210040605,1168.0,0,1.0485730856489774,6.75,1.0,1.1485764697089411,5.933333333333333,0.5714285714285714,1.4664294867538543,2.7744444444444443,0.5666666666666667,1.7119728854819054,2.3637860082304525,0.575
1229.41,1239.0,1141.0,1168.0,40475.91,6.566666666666666,-0.0006742358344943,0.3809459210040605,1051.54,0,0.9743848569915033,6.566666666666666,0.5,1.0668851937056907,6.1761904761904765,0.5714285714285714,1.37317285028791,2.8627777777777776,0.55,1.6141269817193917,2.415040650406504,0.5679012345679012
1168.0,1172.0,1025.77,1051.54,61847.15,6.666666666666667,-0.0072758873440971,0.3842792543373939,1110.14,1,0.9475296683096497,6.616666666666667,0.0,0.9520790245328385,6.357142857142857,0.5714285714285714,1.2220973290179642,2.951111111111111,0.5333333333333333,1.4452927784559886,2.4662650602409637,0.5609756097560976
1051.54,1118.88,1010.77,1110.14,34149.47,6.8,-0.0263310538535135,0.395390365448505,1022.08,0,1.0271085452055808,6.733333333333334,0.5,0.9993017343478546,6.552380952380951,0.5714285714285714,1.2740599111369206,3.0416666666666665,0.55,1.5163435167903625,2.517857142857143,0.5662650602409639
1110.14,1152.05,936.0,1022.08,92033.55,7.233333333333333,-0.0381877115786276,0.4184672885254281,918.39,0,0.958700321730403,7.0166666666666675,0.5,0.9233489363734096,6.799999999999999,0.5714285714285714,1.1605860841631574,3.1394444444444445,0.5333333333333333,1.389587244757106,2.5733333333333337,0.5595238095238095
1022.08,1022.08,731.0,918.39,184904.24,7.2,-0.0687730091896522,0.4351339551920947,969.93,1,0.9465644921075822,7.216666666666667,0.0,0.8442115436890272,6.852380952380953,0.42857142857142855,1.0340275402152783,3.236111111111111,0.5166666666666667,1.2450144825873979,2.6271317829457366,0.5529411764705883
918.39,995.0,838.67,969.93,27592.49,7.133333333333334,-0.1176931692249445,0.4601339551920947,826.51,0,1.0272941026944586,7.166666666666668,0.5,0.9089656723551405,6.8809523809523805,0.42857142857142855,1.0816210767032488,3.329444444444444,0.5333333333333333,1.310142748948969,2.678927203065134,0.5581395348837209
969.93,969.96,782.0,826.51,37124.18,7.133333333333334,-0.1259514026926824,0.4643006218587614,692.36,0,0.92016432499833,7.133333333333334,0.5,0.8187216182062353,6.961904761904762,0.2857142857142857,0.9147039228315746,3.4227777777777773,0.5333333333333333,1.1149417587482977,2.7295454545454545,0.5517241379310345
826.51,855.0,632.0,692.36,128779.91,7.333333333333333,-0.1374514735162458,0.4865228440809837,784.01,1,0.9116777604403274,7.233333333333334,0.0,0.7353295048513492,7.071428571428571,0.2857142857142857,0.7622836433699566,3.521666666666667,0.5333333333333333,0.9346700633503242,2.7812734082397004,0.5454545454545454
692.36,808.0,565.0,784.01,157935.75,7.5,-0.1797996241271696,0.5098561774143169,752.89,0,1.06207793439314,7.416666666666667,0.5,0.8678958538259359,7.190476190476191,0.42857142857142855,0.8577791498503191,3.6244444444444444,0.5333333333333333,1.0577091714627231,2.8337037037037036,0.550561797752809
784.01,866.05,720.01,752.89,75081.13,7.5,-0.1797996241271696,0.5098561774143169,812.01,1,0.9797514477194351,7.5,0.5,0.8833523013926857,7.290476190476191,0.2857142857142857,0.8193011888676285,3.727222222222222,0.5166666666666667,1.015549637991846,2.8849816849816854,0.5444444444444444
